Title,Release Date,Team,Rating,Genres,Playing1,Playing
Monster Hunter Rise,3/26/2021,"['Capcom', 'Capcom Development Division 2']",4,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Pokémon Emerald,9/16/2004,"['Nintendo', 'Game Freak']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",219,219
NEO: The World Ends with You,7/26/2021,['Square Enix'],4.2,"['Brawler', 'RPG']",357,357
Assassin's Creed II,11/17/2009,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,"['Adventure', 'Platform']",140,140
Pokémon Scarlet,11/18/2022,"['Nintendo', 'Game Freak']",3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",580,580
Dead Space,10/14/2008,"['EA Redwood Shores', 'Electronic Arts']",4,['Shooter'],302,302
New Super Mario Bros.,5/15/2006,['Nintendo'],3.5,"['Adventure', 'Platform']",108,108
Shadow of the Colossus,2/6/2018,"['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,"['Adventure', 'Platform', 'Puzzle']",242,242
Horizon Forbidden West,2/18/2022,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,"['Adventure', 'RPG']",561,561
Ori and the Blind Forest,3/11/2015,"['Moon Studios', 'Microsoft Studios']",3.9,"['Adventure', 'Platform', 'Puzzle']",260,260
Demon's Souls,11/12/2020,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,"['Adventure', 'RPG']",403,403
A Plague Tale: Innocence,5/14/2019,"['Focus Entertainment', 'Asobo Studio']",3.7,"['Adventure', 'RPG']",202,202
The Legend of Zelda: Link's Awakening,9/20/2019,"['Nintendo', 'Grezzo']",3.9,['Adventure'],387,387
Assassin's Creed,11/13/2007,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,"['Adventure', 'Platform']",118,118
Judgment,12/13/2018,"['Sega Games', 'Ryu ga Gotoku Studios']",4.1,"['Adventure', 'RPG']",358,358
Call of Duty: Black Ops,11/9/2010,"['Activision', 'Treyarch']",3.7,['Shooter'],44,44
Ratchet & Clank: Rift Apart,6/11/2021,"['Sony Interactive Entertainment', 'Insomniac Games']",4,"['Adventure', 'Platform', 'Shooter']",218,218
Pokémon Black,9/18/2010,"['Nintendo', 'Game Freak']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",186,186
The Stanley Parable,10/17/2013,['Galactic Cafe'],3.8,"['Adventure', 'Indie']",46,46
The Legend of Zelda,2/21/1986,"['Nintendo EAD', 'Nintendo']",3.2,['Adventure'],132,132
AI: The Somnium Files - Nirvana Initiative,6/23/2022,['Spike ChunSoft'],3.9,"['Adventure', 'Puzzle', 'Visual Novel']",139,139
Ghost Trick: Phantom Detective,6/19/2010,['Capcom'],4.4,"['Adventure', 'Puzzle']",149,149
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,9/27/2019,['Square Enix'],4.2,"['Adventure', 'RPG']",748,748
Paper Mario: The Thousand-Year Door,7/22/2004,"['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",187,187
God of War II,3/13/2007,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,"['Adventure', 'Brawler', 'Platform']",89,89
Mass Effect 2,1/26/2010,"['BioWare', 'Electronic Arts']",4.3,"['Adventure', 'RPG', 'Shooter']",107,107
Forza Horizon 5,11/9/2021,"['Playground Games', 'Xbox Game Studios']",3.8,['Racing'],589,589
Metal Gear Solid V: Ground Zeroes,3/18/2014,"['Konami', 'Kojima Productions']",3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",53,53
No More Heroes III,8/27/2021,['Grasshopper Manufacture'],3.9,['Brawler'],109,109
Banjo-Kazooie,6/29/1998,"['Microsoft Game Studios', 'Rare']",4,"['Adventure', 'Platform']",205,205
Astro's Playroom,11/12/2020,"['SIE Japan Studio', 'Sony Interactive Entertainment']",4,"['Adventure', 'Platform']",82,82
Call of Duty: Black Ops II,11/12/2012,"['Treyarch', 'Activision']",3.8,['Shooter'],57,57
The Legend of Zelda: Skyward Sword HD,7/16/2021,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,"['Adventure', 'RPG']",444,444
Mega Man X,12/17/1993,"['Rozner Labs Software Group', 'Nintendo']",4.1,"['Adventure', 'Platform', 'Shooter']",76,76
Subnautica,1/23/2018,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,"['Adventure', 'Indie']",335,335
Returnal,4/30/2021,"['Housemarque', 'Sony Interactive Entertainment']",4,['Shooter'],430,430
New Super Mario Bros. Wii,11/12/2009,"['Nintendo', 'Nintendo EAD']",3.5,"['Adventure', 'Platform']",85,85
Citizen Sleeper,5/5/2022,"['Fellow Traveller', 'Jump Over The Age']",4.1,"['Adventure', 'Indie', 'RPG']",131,131
Yakuza 3 Remastered,8/9/2018,['Ryū Ga Gotoku Studios'],3.3,"['Adventure', 'RPG', 'Simulator']",235,235
Garry's Mod,12/24/2004,"['Facepunch Studios', 'Valve']",3.8,"['Indie', 'Simulator']",198,198
Wolfenstein: The New Order,5/20/2014,"['MachineGames', 'Bethesda Softworks']",3.6,"['Adventure', 'Shooter']",149,149
Deus Ex,6/26/2000,"['Aspyr Media', 'Ion Storm']",4.4,"['RPG', 'Shooter']",189,189
BioShock 2,2/9/2010,"['2K Marin', '2K Games']",3.6,"['Adventure', 'RPG', 'Shooter']",103,103
Soul Hackers 2,8/25/2022,"['Sega', 'Atlus']",3.1,['RPG'],228,228
Enter the Gungeon,4/5/2016,"['Dodge Roll', 'Devolver Digital']",3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",403,403
The House in Fata Morgana,12/27/2012,"['Dramatic Create', 'NOVECT']",4.4,"['Adventure', 'Indie', 'Visual Novel']",250,250
Shovel Knight,6/26/2014,['Yacht Club Games'],4,"['Adventure', 'Indie', 'Platform']",135,135
Firewatch,2/9/2016,"['Panic', 'Campo Santo']",3.7,"['Adventure', 'Indie']",99,99
Dark Souls II,3/11/2014,"['FromSoftware', 'Bandai Namco Entertainment']",3.3,"['Adventure', 'RPG']",128,128
Blasphemous,9/10/2019,"['The Game Kitchen', 'Team17']",3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",399,399
Final Fantasy XIV Online,8/27/2013,['Square Enix'],3.7,"['Adventure', 'RPG', 'Strategy']",1.1K,1100
Immortality,8/30/2022,['Half Mermaid'],3.9,"['Indie', 'Point-and-Click', 'Simulator']",95,95
Resident Evil 6,10/2/2012,['Capcom'],2.5,"['Adventure', 'Shooter']",189,189
Devil May Cry 3: Dante's Awakening,2/17/2005,"['Capcom', 'Capcom Production Studio 1']",4.2,"['Adventure', 'Brawler', 'Shooter']",116,116
The Last of Us Part I,9/1/2022,"['Sony Interactive Entertainment', 'Naughty Dog']",4.4,"['Adventure', 'Shooter']",131,131
Super Meat Boy,10/20/2010,"['BlitWorks', 'Team Meat']",3.5,"['Adventure', 'Indie', 'Platform']",153,153
Mass Effect Legendary Edition,5/14/2021,"['BioWare', 'EA']",4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",596,596
Helltaker,5/11/2020,['Vanripper'],3.3,"['Adventure', 'Indie', 'Puzzle']",59,59
Pokémon Sword,11/15/2019,"['Game Freak', 'Nintendo']",2.9,"['Adventure', 'RPG']",301,301
Crash Bandicoot N. Sane Trilogy,6/30/2017,"['Activision', 'Vicarious Visions']",3.8,"['Adventure', 'Platform']",364,364
Tetris,11/1/1989,['Nintendo'],4.1,"['Arcade', 'Puzzle']",54,54
Valorant,6/2/2020,['Riot Games'],2.5,"['Shooter', 'Tactical']",650,650
Super Mario 3D World,11/21/2013,['Nintendo'],3.9,"['Adventure', 'Platform']",93,93
Uncharted 3: Drake's Deception,11/1/2011,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,"['Adventure', 'Platform', 'Shooter']",60,60
Phoenix Wright: Ace Attorney - Trials and Tribulations,3/31/2006,['Capcom'],4.4,"['Adventure', 'Visual Novel']",172,172
Yume Nikki,6/26/2004,"['Kikiyama', 'DeNA Co., Ltd.']",4,"['Adventure', 'Indie']",155,155
Max Payne,7/23/2001,"['Gathering of Developers', 'Remedy Entertainment']",3.9,['Shooter'],102,102
Five Nights at Freddy's,8/8/2014,"['Clickteam', 'Scottgames']",2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",46,46
Donkey Kong Country 2: Diddy's Kong Quest,11/21/1995,"['Nintendo', 'Rare']",4.2,"['Adventure', 'Platform']",115,115
Sonic the Hedgehog 3 & Knuckles,10/18/1994,"['Sega Technical Institute', 'Sega']",4.2,['Platform'],40,40
Resident Evil 2,1/21/1998,"['Capcom', 'Factor 5']",4.2,"['Adventure', 'Shooter']",54,54
Full Metal Daemon Muramasa,10/30/2009,"['Nitroplus', 'JAST USA']",4.3,"['Adventure', 'Visual Novel']",96,96
Soma,9/21/2015,['Frictional Games'],4,"['Adventure', 'Indie']",122,122
The Binding of Isaac: Rebirth,11/4/2014,"['Nicalis, Inc.']",4,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",334,334
Luigi's Mansion 3,10/31/2019,"['Nintendo', 'Next Level Games']",3.8,['Adventure'],313,313
Katamari Damacy Reroll,12/6/2018,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,"['Adventure', 'Puzzle']",199,199
Mario Kart 7,12/2/2011,['Nintendo'],3.5,['Racing'],59,59
Castle Crashers,8/27/2008,['The Behemoth'],3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",94,94
Rain World,3/28/2017,"['Videocult', 'Adult Swim Games']",4.1,"['Adventure', 'Indie', 'Platform', 'RPG']",170,170
Mario Party Superstars,10/28/2021,['Nintendo'],3.7,['Card & Board Game'],128,128
Bully,10/17/2006,"['Rockstar Vancouver', 'Take-Two Interactive']",3.9,['Adventure'],80,80
Mario Kart 64,12/14/1996,['Nintendo'],3.5,['Racing'],21,21
Octopath Traveler II,2/24/2023,['Square Enix'],4.4,"['RPG', 'Turn Based Strategy']",271,271
Norco,3/24/2022,"['Geography of Robots', 'Raw Fury']",3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",88,88
Resident Evil,3/22/2002,"['Capcom', 'Capcom Production Studio 4']",4.3,"['Adventure', 'Puzzle']",93,93
Assassin's Creed Odyssey,10/5/2018,"['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,"['Adventure', 'RPG']",435,435
Transistor,5/20/2014,['Supergiant Games'],3.8,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",172,172
The Evil Within,10/14/2014,"['Tango Gameworks', 'Bethesda Softworks']",3.4,"['Adventure', 'Shooter']",140,140
Metal: Hellsinger,9/15/2022,"['Level Infinite', 'The Outsiders']",3.7,"['Adventure', 'Music', 'Shooter']",97,97
Pokémon White,9/18/2010,"['Nintendo', 'Game Freak']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",115,115
Outlast,9/4/2013,['Red Barrels'],3.3,"['Adventure', 'Indie']",90,90
Hitman 3,1/20/2021,['IO Interactive'],4.1,"['Adventure', 'Shooter', 'Tactical']",242,242
Sable,9/23/2021,"['Raw Fury', 'Shedworks']",3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",165,165
Super Smash Bros. for Wii U,11/21/2014,"['Sora', 'Nintendo']",3.5,"['Fighting', 'Platform']",17,17
Kirby's Adventure,3/23/1993,"['HAL Laboratory', 'Nintendo']",3.6,['Platform'],61,61
Tekken 7,2/18/2015,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,['Fighting'],247,247
Umineko: When They Cry Chiru,9/15/2009,['07th Expansion'],4.6,"['Adventure', 'Visual Novel']",108,108
Kingdom Hearts II Final Mix,3/29/2007,"['Buena Vista Games', 'Square Enix']",4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",92,92
Superliminal,11/12/2019,['Pillow Castle Games'],3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",76,76
Death Stranding: Director's Cut,9/24/2021,"['Kojima Productions', '505 Games']",4.2,['Adventure'],382,382
Persona 4,7/10/2008,"['Atlus', 'NIS America']",4,"['RPG', 'Simulator', 'Visual Novel']",158,158
Wordle,6/21/2021,"['Josh Wardle', 'The New York Times']",3.2,"['Puzzle', 'Quiz/Trivia']",125,125
The Sims 4,9/2/2014,"['Electronic Arts', 'The Sims Studio']",3,"['RPG', 'Simulator']",434,434
Far Cry 4,11/18/2014,['Ubisoft Montreal'],3.2,"['Adventure', 'Shooter', 'Tactical']",90,90
Sonic Forces,11/7/2017,"['Sega', 'Sonic Team']",1.9,"['Adventure', 'Platform', 'Strategy']",42,42
To the Moon,11/1/2011,"['Freebird Games', 'X.D. Network Inc.']",3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",66,66
Baba is You,3/13/2019,['hempuli'],4,"['Indie', 'Puzzle', 'Strategy']",537,537
The Witcher 3: Wild Hunt - Game of the Year Edition,8/29/2016,"['CD Projekt RED', 'CD Projekt']",4.5,"['Adventure', 'RPG']",410,410
Super Smash Bros.,1/21/1999,"['Nintendo', 'HAL Laboratory']",3.4,"['Fighting', 'Platform']",20,20
Super Mario 64 DS,11/21/2004,"['Nintendo EAD', 'Nintendo']",3.6,"['Adventure', 'Platform']",65,65
Halo 4,11/6/2012,"['343 Industries', 'Microsoft Studios']",3,['Shooter'],57,57
Middle-earth: Shadow of Mordor,9/30/2014,"['Monolith Productions', 'WB Games']",3.4,"['Adventure', 'Brawler', 'RPG']",106,106
Mega Man 2,6/2/1989,['Capcom'],3.6,"['Adventure', 'Platform']",34,34
Phoenix Wright: Ace Attorney Trilogy,4/17/2014,['Capcom'],4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",644,644
Infamous: Second Son,3/21/2014,"['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,"['Adventure', 'Platform', 'Shooter']",71,71
Star Wars: Knights of the Old Republic,7/15/2003,"['BioWare', 'LucasArts']",4.2,"['Adventure', 'RPG']",180,180
No More Heroes 2: Desperate Struggle,1/26/2010,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,"['Adventure', 'Brawler']",68,68
Kirby Super Star Ultra,9/22/2008,"['Nintendo of Europe', 'HAL Laboratory']",4.3,"['Adventure', 'Platform']",47,47
"Flower, Sun, and Rain",5/2/2001,"['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,"['Adventure', 'Puzzle']",32,32
Katamari Damacy,3/18/2004,"['Namco', 'NOW Production']",4.2,"['Adventure', 'Puzzle']",60,60
Shadow the Hedgehog,11/15/2005,"['Sega', 'Sonic Team']",2.4,"['Adventure', 'Platform', 'Shooter']",45,45
Ōkami HD,10/30/2012,"['Clover Studio', 'Capcom']",4.2,"['Adventure', 'RPG']",321,321
Metroid: Samus Returns,9/15/2017,"['MercurySteam', 'Nintendo']",3.6,"['Adventure', 'Platform']",149,149
Life is Strange: True Colors,9/10/2021,"['Deck Nine', 'Square Enix']",3.6,['Adventure'],126,126
Pokémon Black Version 2,6/23/2012,"['Game Freak', 'Nintendo']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",130,130
Needy Streamer Overload,1/21/2022,"['Nintendo', 'WSS playground']",3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",105,105
Borderlands,10/20/2009,"['2K Games', 'Gearbox Software']",3.1,"['RPG', 'Shooter']",98,98
Hollow Knight: Voidheart Edition,9/25/2018,['Team Cherry'],4.5,"['Adventure', 'Indie', 'Platform']",295,295
Klonoa: Door to Phantomile,12/11/1997,['Namco'],4.1,['Platform'],63,63
Halo: The Master Chief Collection,11/11/2014,"['343 Industries', 'Xbox Game Studios']",4.2,['Shooter'],362,362
Pokémon Crystal,12/14/2000,"['Game Freak', 'Nintendo']",3.9,"['Adventure', 'RPG']",137,137
Uncharted: The Lost Legacy,8/22/2017,"['Naughty Dog', 'Sony Interactive Entertainment']",3.8,"['Adventure', 'Shooter']",51,51
Resident Evil 3: Nemesis,9/22/1999,"['Capcom', 'Capcom Planning Room 2']",3.8,"['Adventure', 'Shooter']",56,56
Sea of Thieves,3/20/2018,"['Rare', 'Xbox Game Studios']",3.3,"['Adventure', 'Simulator']",270,270
F.E.A.R.,10/17/2005,"['Monolith Productions', 'Vivendi Universal']",3.8,['Shooter'],65,65
Mafia: Definitive Edition,9/24/2020,"['2K Games', 'Hangar 13']",3.7,"['Adventure', 'Shooter']",101,101
NieR,4/22/2010,"['Square Enix', 'Cavia']",4.2,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",67,67
The Walking Dead: Season Two,12/17/2013,"['Telltale Games', 'Skybound Games']",3.5,"['Adventure', 'Point-and-Click', 'Puzzle']",35,35
Forspoken,1/24/2023,"['Square Enix', 'Luminous Productions']",2.3,"['Adventure', 'RPG']",32,32
Max Payne 2: The Fall of Max Payne,10/14/2003,"['Remedy Entertainment', 'Rockstar Games']",4.1,['Shooter'],37,37
Shin Megami Tensei: Devil Summoner - Soul Hackers,11/13/1997,"['Atlus', 'NIS America']",3.8,"['Adventure', 'RPG']",153,153
Dusk,12/10/2018,"['David Szymanski', 'New Blood Interactive']",4,"['Adventure', 'Indie', 'Shooter']",154,154
The Elder Scrolls III: Morrowind,5/1/2002,"['Bethesda Game Studios', 'ZeniMax Media']",4,"['Adventure', 'RPG']",150,150
Rollerdrome,8/16/2022,"['Roll7', 'Private Division']",3.7,"['Adventure', 'Indie', 'Shooter', 'Sport']",57,57
Final Fantasy XVI,6/22/2023,"['Square Enix', 'Square Enix Creative Business Unit III']",,['RPG'],10,10
Pokémon Sun,11/18/2016,"['The Pokémon Company', 'Game Freak']",3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",74,74
Yu-Gi-Oh! Master Duel,1/18/2022,['Konami'],3.2,"['Card & Board Game', 'Simulator', 'Strategy']",235,235
Injustice: Gods Among Us,4/16/2013,"['NetherRealm Studios', 'WB Games']",3,"['Adventure', 'Fighting']",17,17
Pac-Man,5/22/1980,"['Wiz', 'Namco Networks America, Inc.']",3.4,['Arcade'],7,7
Final Fantasy X/X-2 HD Remaster,12/26/2013,"['Virtuos', 'Square Enix']",4.1,"['RPG', 'Strategy']",281,281
Mortal Kombat X,4/13/2015,"['NetherRealm Studios', 'WB Games']",3.3,['Fighting'],43,43
Shin Megami Tensei: Digital Devil Saga,7/15/2004,"['Atlus', 'Ghostlight Ltd.']",4.1,['RPG'],200,200
Star Wars: The Force Unleashed,9/16/2008,"['THQ Wireless', 'Aspyr Media']",3.2,"['Adventure', 'Brawler', 'RPG']",50,50
Shovel Knight: Treasure Trove,12/9/2019,"['Yacht Club Games', 'Nintendo']",4.3,"['Adventure', 'Indie', 'Platform']",186,186
Ghost of Tsushima: Director's Cut,8/20/2021,"['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,"['Adventure', 'RPG']",257,257
Donkey Kong Country Returns,11/21/2010,"['Retro Studios', 'Nintendo']",3.9,"['Adventure', 'Platform']",67,67
Street Fighter III: 3rd Strike,5/12/1999,"['Capcom', 'Virgin Interactive Entertainment']",4.2,"['Arcade', 'Fighting']",71,71
Return to Monkey Island,9/19/2022,"['Terrible Toybox', 'Lucasfilm Games']",4,"['Adventure', 'Point-and-Click', 'Puzzle']",71,71
Deus Ex: Human Revolution,8/23/2011,"['Square Enix', 'Eidos Montréal']",3.8,"['RPG', 'Shooter']",65,65
Spyro Reignited Trilogy,11/13/2018,"['Toys for Bob', 'Activision']",3.9,"['Adventure', 'Platform']",282,282
Chicory: A Colorful Tale,6/10/2021,"['Greg Lobanov', 'Finji']",4.1,"['Adventure', 'Indie', 'Puzzle', 'RPG']",126,126
Sin and Punishment,11/21/2000,"['Treasure', 'Nintendo']",4,['Shooter'],34,34
Outer Wilds: Echoes of the Eye,9/28/2021,"['Mobius Digital', 'Annapurna Interactive']",4.5,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",121,121
New Super Mario Bros. 2,7/28/2012,"['Nintendo', 'Nintendo EAD']",2.9,"['Adventure', 'Platform']",47,47
Wolfenstein II: The New Colossus,10/26/2017,"['MachineGames', 'Bethesda Softworks']",3.5,"['Adventure', 'Shooter']",86,86
PokÃ©mon Diamond,9/28/2006,"['Nintendo', 'Game Freak']",3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",52,52
Into the Breach,2/27/2018,['Subset Games'],3.9,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",132,132
Marvel Snap,10/18/2022,"['Second Dinner', 'nuverse']",3.7,"['Card & Board Game', 'Strategy']",248,248
Nier: Automata - Game of the Yorha Edition,2/21/2019,"['Square Enix', 'PlatinumGames']",4.4,"['Adventure', 'RPG']",230,230
Five Nights at Freddy's 2,11/10/2014,"['Clickteam', 'Scottgames']",3,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",20,20
Mortal Kombat 11,4/22/2019,"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,['Fighting'],99,99
Witch on the Holy Night,12/7/2022,"['TYPE-MOON', 'Aniplex']",4.5,"['Adventure', 'Visual Novel']",104,104
Dying Light 2: Stay Human,2/3/2022,"['Techland', 'Techland Publishing']",3.1,"['Adventure', 'RPG']",176,176
Asura's Wrath,2/21/2012,"['Capcom', 'CyberConnect2']",3.7,['Brawler'],65,65
Tales of Berseria,8/18/2016,"['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,['RPG'],293,293
Ender Lilies: Quietus of the Knights,6/21/2021,"['Binary Haze Interactive', 'Live Wire']",3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",131,131
Moon: Remix RPG Adventure,10/16/1997,"['ASCII Entertainment', 'Love-de-Lic']",4.4,"['Adventure', 'Puzzle', 'RPG']",100,100
Prince of Persia: The Sands of Time,11/6/2003,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,"['Adventure', 'Platform']",37,37
Assassin's Creed Syndicate,10/23/2015,"['Ubisoft Entertainment', 'Ubisoft Québec']",3,['Adventure'],97,97
Sunset Overdrive,10/28/2014,"['Insomniac Games', 'Microsoft Studios']",3.5,"['Adventure', 'Platform', 'Shooter']",92,92
Metal Gear Solid: Peace Walker,4/29/2010,"['Kojima Productions', 'Konami']",3.5,"['Shooter', 'Strategy']",68,68
Code Vein,9/26/2019,"['Shift', 'Bandai Namco Entertainment']",3,"['Adventure', 'RPG']",230,230
Vagrant Story,2/10/2000,"['Square', '(Archive) Square Product Development Division 4']",4,"['Adventure', 'RPG']",59,59
Amnesia: The Dark Descent,9/8/2010,['Frictional Games'],3.5,"['Adventure', 'Indie', 'Puzzle']",86,86
Monster Hunter Rise: Sunbreak,6/29/2022,['Capcom'],4.3,"['Brawler', 'RPG']",267,267
Super Mario Maker 2,6/28/2019,"['Nintendo EPD', 'Nintendo']",3.7,['Platform'],114,114
Fire Emblem: The Blazing Blade,4/25/2003,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,"['RPG', 'Strategy', 'Tactical']",158,158
LEGO Marvel Super Heroes,9/30/2013,"['WB Games', ""Traveller's Tales""]",3.6,"['Adventure', 'Brawler', 'Puzzle']",65,65
Sonic Colors,11/11/2010,"['SEGA of America', 'Sonic Team']",3.4,"['Adventure', 'Platform']",44,44
Mario Strikers: Battle League,6/10/2022,"['Next Level Games', 'Nintendo']",2.7,['Sport'],35,35
Limbus Company,2/27/2023,['Project Moon'],3.9,"['Adventure', 'RPG', 'Strategy']",95,95
Resident Evil Village: Winters' Expansion,10/28/2022,['Capcom'],3.3,['Shooter'],11,11
Tony Hawk's Pro Skater 1+2,9/4/2020,"['Activision', 'Vicarious Visions']",4.1,"['Simulator', 'Sport']",176,176
Need for Speed: Unbound,11/29/2022,"['Criterion Games', 'Electronic Arts']",3.5,['Racing'],74,74
Zero Escape: Zero Time Dilemma,6/28/2016,"['Aksys Games', 'Spike ChunSoft']",3,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",64,64
Deus Ex: Mankind Divided,8/23/2016,['Square Enix'],3.5,"['Adventure', 'RPG', 'Shooter']",72,72
Guitar Hero III: Legends of Rock,10/28/2007,"['Neversoft Entertainment', 'Activision']",3.9,"['Music', 'Simulator']",21,21
Sid Meier's Civilization VI,10/20/2016,"['Firaxis Games', '2K Games']",3.7,"['Simulator', 'Strategy', 'Turn Based Strategy']",211,211
Nioh 2,3/13/2020,"['Koei Tecmo Games', 'Team NINJA']",4,"['Adventure', 'Brawler', 'RPG']",150,150
Gears of War,11/7/2006,"['Microsoft Game Studios', 'Epic Games']",3.5,['Shooter'],37,37
Final Fantasy Tactics,6/20/1997,"['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",73,73
Deltarune,releases on TBD,['tobyfox'],4.3,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",83,83
Tekken 3,3/22/1997,"['Namco', 'Namco Hometek']",3.9,['Fighting'],13,13
Far Cry 6,10/7/2021,"['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,"['Adventure', 'Shooter']",157,157
Horizon Zero Dawn: Complete Edition,12/6/2017,"['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,"['Adventure', 'RPG', 'Shooter']",212,212
Persona 4 Golden,6/13/2020,"['Sega', 'Atlus']",4.4,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",90,90
Death Stranding 2,releases on TBD,['Kojima Productions'],,"['Adventure', 'Shooter']",0,0
Xenosaga Episode I: Der Wille zur Macht,2/28/2002,"['Monolith Soft', 'Namco']",3.7,"['Adventure', 'RPG']",103,103
Everhood,3/3/2021,"['Surefire.Games', 'Chris Nordgren']",3.8,"['Adventure', 'Indie', 'Music', 'RPG']",76,76
Don't Starve Together,4/21/2016,['Klei Entertainment'],3.4,"['Adventure', 'Indie', 'Simulator', 'Strategy']",173,173
South Park: The Fractured But Whole,10/17/2017,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,"['Adventure', 'RPG', 'Strategy']",79,79
God of War III: Remastered,7/14/2015,"['Sony Computer Entertainment', 'Red Kite Games']",4,"['Adventure', 'Brawler']",40,40
Pokémon Ruby,11/21/2002,"['Nintendo', 'Game Freak']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",33,33
Fire Emblem: The Sacred Stones,10/7/2004,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",124,124
Library of Ruina,8/10/2021,['Project Moon'],4.4,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",120,120
Uncharted: The Nathan Drake Collection,10/7/2015,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,"['Adventure', 'Platform', 'Shooter']",137,137
Persona 3 Portable,1/19/2023,"['Sega', 'Atlus']",4,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",97,97
Pyre,7/25/2017,['Supergiant Games'],4,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",74,74
Paladins,5/2/2017,['Hi-Rez Studios'],2.6,"['Shooter', 'Strategy']",110,110
Dead Space 3,2/5/2013,"['Visceral Games', 'Electronic Arts']",2.6,"['Adventure', 'Shooter']",48,48
Devil May Cry HD Collection,3/22/2012,"['Capcom', 'Capcom Production Studio 4']",3.9,"['Brawler', 'Platform']",152,152
Bayonetta Origins: Cereza and the Lost Demon,3/17/2023,"['PlatinumGames', 'Nintendo']",4,"['Adventure', 'Puzzle']",40,40
